truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5628X,103.6466216,1.3390155,2020-10-30 06:23:16,1604038996,84,0.0,16.0,1.0,,0.313758,UEIAgP___38OAAAAGwAAAAAAAAAAAAAAmH-yQVvkoEEAAAAAAAAAAA4AAAAbAAAAAAAAAAAAAACDCwAAnIUtBopuFACehS0GiG4UAAAAnwK8byAW,103.64662,1.339018,0.985336,28.6,3.8,"[1343791136, 5529243483, 535176013, 568238362]","[7.9, 18.1, 16]","[0.1, 0.3, 1.4]","[0.786381, 5.426623, 22.378428]",4.0,7.526315789473685,False
XE 5628X,103.646812,1.33913267,2020-10-30 06:23:21,1604039001,85,0.0,17.0,1.0,,4.64918,oEQAgP___38AAAAAOAAAAAAAAACxAQAAAAAAAEMgrkIAAAAADQwoRAAAAAA4AAAAAAAAALEBAACDCwAAWoYtBtNuFABchi0G_W4UAAAATwi8byAW,103.64681,1.339091,0.985336,30.6,13.2,"[535176013, 568238362, 568238360, 6144064181]","[15.5, 15, 15]","[1.3, 0.7, 0]","[20.170986, 10.473197, 0]",4.0,2.3181818181818183,False
XE 5628X,103.647088,1.33888283,2020-10-30 06:23:27,1604039007,86,0.0,18.0,1.0,,4.157517,oEQAgP___38YAAAAOAAAAAAAAACxAQAAhO0YQgNTQ0IAAAAADQwoRBgAAAA4AAAAAAAAALEBAACDCwAAVoctBuhtFABwhy0GA24UAAAATwi8byAW,103.647062,1.338856,0.985336,38.3,2.4,"[568238360, 6144064181]",[16],[2.4],[38.319732],2.0,15.958333333333332,False
XE 5628X,103.6474261,1.338533,2020-10-30 06:23:32,1604039012,87,0.0,19.0,1.0,,1.335264,oEQAgP___38DAAAAvgAAADgAAADzAAAA1sWlQOzDkENDIK5CGL28QwMAAAC-AAAAOAAAAPMAAACDCwAAuogtBpxsFADCiC0GpWwUAAEATwi8byAW,103.647418,1.338524,0.985336,54.1,3.5,"[568238360, 6144064181, 567844786]","[15.3, 17.3]","[3.2, 0.3]","[48.943036, 5.192457]",3.0,15.457142857142856,False
XE 5628X,103.6478525,1.338133,2020-10-30 06:23:37,1604039017,88,0.0,20.0,1.0,,1.178692,oEQAgP___38tAAAAvgAAADgAAADzAAAAeDWMQkibYENDIK5CGL28Qy0AAAC-AAAAOAAAAPMAAACDCwAAZootBg1rFABtii0GFWsUAAEATwi8byAW,103.647846,1.338125,0.985336,65.1,4.2,"[6144064181, 567844786]",[15.5],[4.2],[65.073096],2.0,15.499999999999998,False
XE 5628X,103.6482706,1.337733,2020-10-30 06:23:42,1604039022,89,0.0,21.0,1.0,,0.313758,oEQAgP___39WAAAAvgAAADgAAADzAAAAnj4GQ2V3IENDIK5CGL28Q1YAAAC-AAAAOAAAAPMAAACDCwAADYwtBoNpFAAPjC0GhWkUAAEATwi8byAW,103.648269,1.337731,0.985336,64.3,4.1,"[6144064181, 567844786]",[15.7],[4.1],[64.287209],2.0,15.682926829268293,False
XE 5628X,103.6487441,1.33728483,2020-10-30 06:23:47,1604039027,90,0.0,22.0,1.0,,0.313758,oEQAgP___3-FAAAAvgAAADgAAADzAAAA7oxOQyxSsEJDIK5CGL28Q4UAAAC-AAAAOAAAAPMAAACDCwAA6o0tBsdnFADojS0GxWcUAAEATwi8byAW,103.648746,1.337287,0.985336,72.5,4.7,"[6144064181, 567844786]",[15.4],[4.7],[72.471513],2.0,15.425531914893615,False
XE 5628X,103.6492148,1.33685483,2020-10-30 06:23:52,1604039032,91,0.0,23.0,1.0,,0.470636,oEQAgP___3-yAAAAvgAAADgAAADzAAAAGqSKQ3hui0FDIK5CGL28Q7IAAAC-AAAAOAAAAPMAAACDCwAAvI8tBhRmFAC_jy0GF2YUAAEATwi8byAW,103.649212,1.3368520000000002,0.985336,70.9,4.5,"[6144064181, 567844786]",[15.8],[4.5],[70.894248],2.0,15.755555555555556,False
XE 5628X,103.6498313,1.33628267,2020-10-30 06:23:58,1604039038,92,0.0,24.0,1.0,,2.745988,oEQAgP___38wAAAAyQAAAPYAAAAqAAAAhLaXQj-XbEMS475DXg-CQjAAAADJAAAA9gAAACoAAACDCwAAFpItBsljFAAnki0G22MUAAIAbwi8byAW,103.649814,1.336265,0.985336,93.5,6.0,"[6144064181, 567844786, 6144064180]","[14.6, 15.8]","[1.2, 4.8]","[17.468834, 76.044956]",3.0,15.583333333333336,False
XE 5628X,103.6503585,1.33577117,2020-10-30 06:24:03,1604039043,93,0.0,25.0,1.0,,3.451334,oEQAgP___39lAAAAyQAAAPYAAAAqAAAARlwdQzwWG0MS475DXg-CQmUAAADJAAAA9gAAACoAAACDCwAAIZQtBsVhFAA3lC0G22EUAAIAbwi8byAW,103.650337,1.335749,0.985336,81.7,5.3,"[567844786, 6144064180]",[15.4],[5.3],[81.706775],2.0,15.415094339622645,False
XE 5628X,103.6508801,1.33525167,2020-10-30 06:24:08,1604039048,94,0.0,26.0,1.0,,2.980698,oEQAgP___3-ZAAAAyQAAAPYAAAAqAAAApfFuQ7gBk0IS475DXg-CQpkAAADJAAAA9gAAACoAAACDCwAALZYtBsFfFABAli0G1F8UAAIAbwi8byAW,103.650861,1.335233,0.985336,81.8,5.2,"[567844786, 6144064180]",[15.7],[5.2],[81.785966],2.0,15.730769230769232,False
XE 5628X,103.6513795,1.33473583,2020-10-30 06:24:13,1604039053,95,0.0,27.0,1.0,,1.098152,oEQAgP___38EAAAAKgAAAL8BAAAAAAAAu1PGQGtUa0Ipji1EAAAAAAQAAAAqAAAAvwEAAAAAAACDCwAALZgtBsldFAA0mC0G0F0UAAMAbwi8byAW,103.651373,1.334729,0.985336,79.9,5.2,"[567844786, 6144064180, 4488116330]","[15.4, 15.5]","[4.8, 0.4]","[73.685898, 6.212894]",3.0,15.365384615384615,False
XE 5628X,103.651876,1.3342385,2020-10-30 06:24:18,1604039058,96,0.0,28.0,1.0,,0.0,jxcBgP___38FAAAANgAAAAAAAAC6AAAAUOkSQVyzk0IAAAAAFEaQQwUAAAA2AAAAAAAAALoAAACDCwAAJJotBt9bFAAkmi0G31sUAAAAXwi8byAW,103.651876,1.334239,0.985336,78.1,4.9,"[6144064180, 4488116330, 4488116322, 567844787]","[15.5, 16.5, 18.4]","[3.8, 0.6, 0.5]","[58.979407, 9.919514, 9.203631]",4.0,15.93877551020408,False
XE 5628X,103.6523661,1.33376333,2020-10-30 06:24:23,1604039063,97,0.0,29.0,1.0,,0.7843939999999999,jxcBgP___38BAAAAXQAAADYAAABdAAAANCT7P1tdDkOFEKZC0TgQQwEAAABdAAAANgAAAF0AAACDCwAAE5wtBghaFAAOnC0GA1oUAAEAfwi8byAW,103.652371,1.333768,0.985336,76.0,5.0,"[4488116322, 567844787, 1343791127]","[15.1, 19.7]","[4.9, 0.1]","[74.024137, 1.967549]",3.0,15.2,False
XE 5628X,103.652962,1.33314433,2020-10-30 06:24:29,1604039069,98,0.0,30.0,1.0,,2.196303,jxcBgP___38-AAAAXQAAADYAAABdAAAAoIbCQiZAPEKFEKZC0TgQQz4AAABdAAAANgAAAF0AAACDCwAAcJ4tBqZXFABini0GmFcUAAEAfwi8byAW,103.652976,1.333158,0.985336,95.5,6.1,"[567844787, 1343791127]",[15.7],[6.1],[95.546355],2.0,15.655737704918034,False
XE 5628X,103.6534551,1.33262267,2020-10-30 06:24:34,1604039074,99,0.0,31.0,1.0,,2.985844,jxcBgP___38VAAAAXQAAAJMAAAAAAAAAhpECQuAo30KZW2NDAAAAABUAAABdAAAAkwAAAAAAAACDCwAAY6AtBqFVFABPoC0Gj1UUAAIAjwi8byAW,103.653475,1.332641,0.985336,79.9,5.2,"[567844787, 1343791127, 1343791131]","[15.2, 15.6]","[3.1, 2.1]","[47.184071, 32.732323]",3.0,15.365384615384615,False
XE 5628X,103.6539738,1.33212067,2020-10-30 06:24:39,1604039079,100,0.0,32.0,1.0,,1.023235,jxcBgP___39IAAAAXQAAAJMAAAAAAAAAiArhQnGc_UGZW2NDAAAAAEgAAABdAAAAkwAAAAAAAACDCwAAT6ItBpNTFABWoi0GmVMUAAIAjwi8byAW,103.653967,1.332115,0.985336,80.1,5.1,"[1343791127, 1343791131]",[15.7],[5.1],[80.099087],2.0,15.705882352941178,False
XE 5628X,103.6545598,1.33153683,2020-10-30 06:24:45,1604039085,101,0.0,33.0,1.0,,0.156879,H20AgP___38hAAAAaAEAAAAAAABaAAAAO9twQtyhEEQAAAAAPfMeQyEAAABoAQAAAAAAAFoAAACDCwAAn6QtBlBRFACgpC0GUVEUAAAATwi8byAW,103.654559,1.331536,0.985336,92.1,5.4,"[1343791127, 1343791131, 148145114]","[15.1, 18.3]","[2.1, 3.3]","[31.789218, 60.352324]",3.0,17.055555555555557,False
XE 5628X,103.6551738,1.330934,2020-10-30 06:24:51,1604039091,102,0.0,34.0,1.0,,2.432375,H20AgP___39XAAAAaAEAAAAAAABaAAAAaq4bQ-uH8UMAAAAAPfMeQ1cAAABoAQAAAAAAAFoAAACDCwAAFactBgZPFAAGpy0G9k4UAAAATwi8byAW,103.655189,1.33095,0.985336,95.7,5.4,"[1343791131, 148145114]",[17.7],[5.4],[95.685768],2.0,17.722222222222218,False
XE 5628X,103.6558001,1.33033117,2020-10-30 06:24:57,1604039097,103,0.0,35.0,1.0,,4.080843,H20AgP___3-OAAAAaAEAAAAAAABaAAAA1hZ8Q7VTwUMAAAAAPfMeQ44AAABoAQAAAAAAAFoAAACDCwAAkaktBrZMFAB4qS0Gm0wUAAAATwi8byAW,103.655825,1.330358,0.985336,96.6,5.5,"[1343791131, 148145114]",[17.6],[5.5],[96.628828],2.0,17.563636363636366,False
XE 5628X,103.6564225,1.3297385,2020-10-30 06:25:03,1604039103,104,0.0,36.0,1.0,,5.102456,H20AgP___3_DAAAAaAEAAAAAAABaAAAAKLOtQ_irkUMAAAAAPfMeQ8MAAABoAQAAAAAAAFoAAACDCwAABqwtBm1KFADnqy0GS0oUAAAATwi8byAW,103.656454,1.329773,0.985336,95.5,5.3,"[1343791131, 148145114]",[18],[5.3],[95.528619],2.0,18.0188679245283,False
XE 5628X,103.65695759999998,1.3292435,2020-10-30 06:25:08,1604039108,105,0.0,37.0,1.0,,4.864751,H20AgP___3_xAAAAaAEAAAAAAABaAAAAuyvWQ8lmUkMAAAAAPfMeQ_EAAABoAQAAAAAAAFoAAACDCwAAHK4tBnxIFAD-rS0GXEgUAAAATwi8byAW,103.656988,1.329276,0.985336,81.1,4.6,"[1343791131, 148145114]",[17.6],[4.6],[81.127482],2.0,17.630434782608695,False
XE 5628X,103.6574963,1.32874733,2020-10-30 06:25:13,1604039113,106,0.0,38.0,1.0,,4.551167,H20AgP___38fAQAAaAEAAAAAAABaAAAAccz-Q10lAUMAAAAAPfMeQx8BAABoAQAAAAAAAFoAAACDCwAANLAtBolGFAAYsC0Ga0YUAAAATwi8byAW,103.657524,1.328777,0.985336,81.4,4.6,"[1343791131, 148145114]",[17.7],[4.6],[81.441842],2.0,17.695652173913047,False
XE 5628X,103.6581575,1.328158,2020-10-30 06:25:19,1604039119,107,0.0,39.0,1.0,,2.275584,H20AgP___39WAQAAaAEAAAAAAABaAAAAu_gXRLra9kEAAAAAPfMeQ1YBAABoAQAAAAAAAFoAAACDCwAAvLItBi1EFACusi0GHkQUAAAATwi8byAW,103.658172,1.328173,0.985336,98.5,5.5,"[1343791131, 148145114]",[17.9],[5.5],[98.515006],2.0,17.90909090909091,False
XE 5628X,103.6588175,1.32757967,2020-10-30 06:25:25,1604039125,108,0.0,40.0,1.0,,0.470636,H20AgP___38lAAAAWgAAAGgBAAAAAAAAnfGEQtz0uEKQrx9EAAAAACUAAABaAAAAaAEAAAAAAACDCwAARbUtBt9BFABCtS0G3EEUAAEATwi8byAW,103.658821,1.327583,0.985336,97.5,5.5,"[1343791131, 148145114, 567844800]","[17.2, 18]","[1.8, 3.7]","[30.927041, 66.617002]",3.0,17.727272727272727,False
XE 5628X,103.659482,1.3270295,2020-10-30 06:25:31,1604039131,109,0.0,41.0,1.0,,2.13726,R0QAgP___38CAAAABgAAAAAAAAB6AAAAqNyEQFIckEAAAAAA7N49QwIAAAAGAAAAAAAAAHoAAACDCwAA07ctBqQ_FADaty0Gtj8UAAAA7wa8byAW,103.659475,1.327012,0.985336,96.8,5.5,"[148145114, 567844800, 6080190176]","[17.5, 20.8]","[5.3, 0.2]","[92.680239, 4.151801]",3.0,17.599999999999994,False
XE 5628X,103.6600276,1.32656317,2020-10-30 06:25:36,1604039136,110,0.0,42.0,1.0,,3.0816380000000003,R0QAgP___38XAAAAIQAAAB4AAABBAAAALM8TQo8TaUGqNDpCFenIQhcAAAAhAAAAHgAAAEEAAACDCwAADbotBvk9FAD8uS0G4z0UAAUA_we8byAW,103.660045,1.326585,0.985336,79.5,5.1,"[567844800, 6080190176, 6080190174, 6080190173, 6080190175, 567844805, 2577898342]","[11.3, 14.2, 20.5, 16.8, 15.9, 16.1]","[0.4, 0.5, 0.1, 0.3, 1.5, 2.3]","[4.503258, 7.076106, 2.050595, 5.054796, 23.779133, 37.014789]",7.0,15.588235294117649,False
XE 5628X,103.6606403,1.3259885,2020-10-30 06:25:42,1604039142,111,0.0,43.0,1.0,,4.080843,R0QAgP___38zAAAAQQAAAD8AAAAAAAAAar-dQremrEFSJMRCAAAAADMAAABBAAAAPwAAAAAAAACDCwAAebwtBsA7FABgvC0GpTsUAAYAXwi8byAW,103.660665,1.326016,0.985336,93.7,6.1,"[567844805, 2577898342, 4722804440]","[14.6, 15.5]","[1, 5.1]","[14.591518, 79.059476]",3.0,15.36065573770492,False
XE 5628X,103.6611393,1.32553317,2020-10-30 06:25:47,1604039147,112,0.0,44.0,1.0,,1.5687879999999998,TW4BgP___38fAAAAigAAAAMAAABeAAAAXf9FQnREJEN4BYBATfsPQx8AAACKAAAAAwAAAF4AAACDCwAAXb4tBuc5FABTvi0G3TkUAAEAbwi8byAW,103.661149,1.325543,0.985336,75.3,4.8,"[2577898342, 4722804440, 567844810, 370326889]","[15.5, 13.4, 16]","[1.4, 0.3, 3.1]","[21.632401, 4.011347, 49.622249]",4.0,15.6875,False
XE 5628X,103.661639,1.32511167,2020-10-30 06:25:52,1604039152,113,0.0,45.0,1.0,,4.000667,TW4BgP___39OAAAAigAAAAMAAABeAAAAl6fzQv_gt0J4BYBATfsPQ04AAACKAAAAAwAAAF4AAACDCwAALsAtBh44FABHwC0GODgUAAEAbwi8byAW,103.661614,1.325086,0.985336,72.5,4.7,"[567844810, 370326889]",[15.4],[4.7],[72.507121],2.0,15.425531914893615,False
XE 5628X,103.662206,1.32454217,2020-10-30 06:25:58,1604039158,114,0.0,46.0,1.0,,2.980698,TW4BgP___3-IAAAAigAAAAMAAABeAAAAbPFSQ3K5NEB4BYBATfsPQ4gAAACKAAAAAwAAAF4AAACDCwAAa8ItBus1FAB-wi0G_jUUAAEAbwi8byAW,103.662187,1.324523,0.985336,89.3,5.8,"[567844810, 370326889]",[15.4],[5.8],[89.336428],2.0,15.39655172413793,False
XE 5628X,103.662731,1.32402217,2020-10-30 06:26:04,1604039164,115,0.0,47.0,1.0,,4.082887,TW4BgP___38BAAAADgAAAL8AAAAeAAAAgJoHQH3GmUF6UZNDbRY3QgEAAAAOAAAAvwAAAB4AAACDCwAAcMQtBt0zFACLxC0G9jMUAAMAjwi8byAW,103.662704,1.323997,0.985336,82.0,5.3,"[567844810, 370326889, 4722804443, 6038518085]","[14.2, 15.4, 21.2]","[0.2, 5, 0.1]","[2.830981, 77.068337, 2.124713]",4.0,15.471698113207548,False
XE 5628X,103.6631065,1.3236385,2020-10-30 06:26:10,1604039170,116,0.0,48.0,1.0,,6.128357,TW4BgP___38aAAAAHgAAAM0AAAAAAAAAO8wgQgVTskAV_Z1DAAAAABoAAAAeAAAAzQAAAAAAAACDCwAA2sUtBlIyFAADxi0GdzIUAAQAnwi8byAW,103.663066,1.323602,0.985336,59.6,3.9,"[4722804443, 6038518085, 567844641]","[14.8, 15.5]","[1.3, 2.6]","[19.274411, 40.315274]",3.0,15.282051282051285,False
XE 5628X,103.6633321,1.32356417,2020-10-30 06:26:15,1604039175,117,0.0,49.0,1.0,,7.98884,PkQAgP___38BAAAAEAAAABYAAAA2AAAA_FzkP_Bhg0GxhMVBuPxxQgEAAAAQAAAAFgAAADYAAACDCwAA3sYtBuQxFADkxi0GLDIUAAEA7wW8byAW,103.663326,1.323492,0.985336,32.1,3.2,"[6038518085, 567844641, 1343791135, 5152666883]","[14, 11.2, 17.8]","[0.4, 2.2, 0.1]","[5.58837, 24.686344, 1.782619]",4.0,10.03125,False
XE 5628X,103.663612,1.323673,2020-10-30 06:26:20,1604039180,118,0.0,50.0,1.0,,13.113793,PkQAgP___38JAAAAHAAAADUAAAALAAAAfjgsQe_woEGUD29CHfFLQQkAAAAcAAAANQAAAAsAAACDCwAAS8gtBkEyFAD8xy0GmTIUAAMADwO8byAW,103.663691,1.323585,0.985336,44.1,3.9,"[1343791135, 5152666883, 1343791093, 567844644]","[10.9, 11.2, 12]","[1.5, 1.5, 0.9]","[16.409733, 16.863033, 10.787365]",4.0,11.307692307692307,False
XE 5628X,103.6638881,1.3240505,2020-10-30 06:26:25,1604039185,119,0.0,51.0,1.0,,19.017018,bE8AgP___38VAAAAwAAAAAAAAADzAAAAL8LAQVm9PEMAAAAAB2WGQxUAAADAAAAAAAAAAPMAAACDCwAAocktBrgzFAAQyS0GEzQUAAAADwK8byAW,103.664033,1.32396,0.985336,57.1,5.3,"[1343791093, 567844644, 890662179, 139702351]","[10.6, 11.6, 11.5]","[1.9, 1.1, 2.1]","[20.161213, 12.767588, 24.191354]",4.0,10.773584905660377,False
XE 5628X,103.6642996,1.32461567,2020-10-30 06:26:31,1604039191,120,0.0,52.0,1.0,,13.624081,bE8AgP___39bAAAAwAAAAAAAAADzAAAAmsjKQp_i3kIAAAAAB2WGQ1sAAADAAAAAAAAAAPMAAACDCwAAFMstBgc2FACsyi0GSDYUAAAADwK8byAW,103.664404,1.324551,0.985336,77.6,7.0,"[890662179, 139702351]",[11.1],[7],[77.607627],2.0,11.085714285714284,False
XE 5628X,103.6646366,1.32512883,2020-10-30 06:26:36,1604039196,121,0.0,53.0,1.0,,12.175787,bE8AgP___3-YAAAAwAAAAAAAAADzAAAAjWApQ0TULUIAAAAAB2WGQ5gAAADAAAAAAAAAAPMAAACDCwAAWswtBg84FAD9yy0GSTgUAAAADwK8byAW,103.66473,1.325071,0.985336,68.3,6.1,"[890662179, 139702351]",[11.2],[6.1],[68.25881],2.0,11.196721311475413,False
XE 5628X,103.6650758,1.32579,2020-10-30 06:26:42,1604039202,122,0.0,54.0,1.0,,13.192819,bE8AgP___38nAAAASAAAAMAAAACrAAAA02UuQpdAEEKc1VRDcyA9QycAAABIAAAAwAAAAKsAAACDCwAAFM4tBpg6FAC0zS0G3joUAAEATwK8byAW,103.665172,1.32572,0.985336,87.4,7.9,"[890662179, 139702351, 5270861217]","[10.9, 11.2]","[4, 3.9]","[43.631575, 43.754361]",3.0,11.063291139240508,False
XE 5628X,103.6655056,1.3263049999999998,2020-10-30 06:26:47,1604039207,123,0.0,55.0,1.0,,10.419192,bE8AgP___38iAAAANgAAAAgBAAB1AAAAUbEWQgpXr0GbP5JDQokBQyIAAAA2AAAACAEAAHUAAACDCwAAq88tBqY8FABizy0G4TwUAAIAbwK8byAW,103.665579,1.3262459999999998,0.985336,74.0,6.7,"[139702351, 5270861217, 5152666886]","[11, 11.1]","[3.3, 3.4]","[36.19097, 37.795258]",3.0,11.044776119402982,False
XE 5628X,103.666032,1.32680717,2020-10-30 06:26:52,1604039212,124,0.0,56.0,1.0,,3.294455,bE8AgP___38DAAAAEwAAAG8BAAAxAAAAW9hSQH5Si0ElSstD1VZZQgMAAAATAAAAbwEAADEAAACDCwAAhdEtBsI-FABw0S0G1z4UAAQA3wK8byAW,103.666053,1.326786,0.985336,79.9,7.2,"[5270861217, 5152666886, 5152666885, 5270861216]","[11, 11.2, 11]","[2, 4.9, 0.3]","[21.98901, 54.649137, 3.30281]",4.0,11.097222222222225,False
XE 5628X,103.6665331,1.32730867,2020-10-30 06:26:57,1604039217,125,0.0,57.0,1.0,,14.90785,-S8AgP___38EAAAAEAAAAAAAAAArAQAAwaj4QG0CokEAAAAAt7wERAQAAAAQAAAAAAAAACsBAACDCwAAwdMtBmtAFABl0y0GzUAUAAAA7wK8byAW,103.666625,1.327211,0.985336,79.6,7.0,"[5152666885, 5270861216, 5270861215, 370326894, 139697404]","[10.9, 11.4, 11, 19.5]","[1.6, 1.6, 3.3, 0.4]","[17.458375, 18.239396, 36.159369, 7.788704]",5.0,11.37142857142857,False
XE 5628X,103.6671138,1.32775383,2020-10-30 06:27:02,1604039222,126,0.0,58.0,1.0,,10.78785,-S8AgP___38hAAAAMQAAABAAAAD6AAAAORRwQvBN2kGcLOBBCNLdQyEAAAAxAAAAEAAAAPoAAACDCwAA6NUtBj9CFACq1S0GikIUAAEALwO8byAW,103.667176,1.327679,0.985336,80.4,4.5,"[370326894, 139697404, 139697042]","[16.9, 18.2]","[1.2, 3.3]","[20.298269, 60.132113]",3.0,17.866666666666667,False
XE 5628X,103.6677255,1.328144,2020-10-30 06:27:07,1604039227,127,0.0,59.0,1.0,,10.412048,-S8AgP___38dAAAAOAAAAEEAAADCAAAAsr9OQt5vPUK_qOZCFkysQx0AAAA4AAAAQQAAAMIAAACDCwAAPNgtBr5DFAAO2C0GEEQUAAIAzwO8byAW,103.667772,1.328062,0.985336,79.1,4.5,"[139697404, 139697042, 139697217]","[17.1, 17.8]","[1.6, 2.9]","[27.339193, 51.726385]",3.0,17.577777777777776,False
XE 5628X,103.6683745,1.32849033,2020-10-30 06:27:12,1604039232,128,0.0,60.0,1.0,,9.314644,-S8AgP___38TAAAAbgAAAHkAAABUAAAAYNUIQum0IENDYFZD7q0VQxMAAABuAAAAeQAAAFQAAACDCwAAv9otBiBFFACX2i0GakUUAAMA3wO8byAW,103.668415,1.328416,0.985336,81.6,4.6,"[139697042, 139697217, 6096026683]","[17.6, 18]","[2.7, 1.9]","[47.39515, 34.231244]",3.0,17.73913043478261,False
XE 5628X,103.669017,1.328832,2020-10-30 06:27:17,1604039237,129,0.0,61.0,1.0,,8.81979,-S8AgP___39AAAAAbgAAAHkAAABUAAAA9B3mQoy2n0JDYFZD7q0VQ0AAAABuAAAAeQAAAFQAAACDCwAAP90tBnpGFAAZ3S0GwEYUAAMA3wO8byAW,103.669055,1.328762,0.985336,80.9,4.5,"[139697217, 6096026683]",[18],[4.5],[80.904867],2.0,17.977777777777778,False
XE 5628X,103.6696378,1.3291895,2020-10-30 06:27:22,1604039242,130,0.0,62.0,1.0,,10.949564,-S8AgP___39tAAAAbgAAAHkAAABUAAAAp6pCQyd_fj5DYFZD7q0VQ20AAABuAAAAeQAAAFQAAACDCwAAtd8tBs9HFACG3y0GJkgUAAMA3wO8byAW,103.669685,1.329103,0.985336,79.7,4.5,"[139697217, 6096026683]",[17.7],[4.5],[79.662223],2.0,17.711111111111116,False
XE 5628X,103.6702726,1.32952933,2020-10-30 06:27:27,1604039247,131,0.0,63.0,1.0,,10.357782,-S8AgP___38sAAAAVAAAAOcAAAAAAAAAPZ-fQqK8i0JBpcxDAAAAACwAAABUAAAA5wAAAAAAAACDCwAALuItBidJFAAB4i0GeUkUAAQA3wO8byAW,103.670318,1.329447,0.985336,80.1,4.5,"[139697217, 6096026683, 890662110]","[2.5, 18.2]","[0.1, 4.4]","[0.248656, 79.866039]",3.0,17.799999999999994,False
XE 5628X,103.6709211,1.3298530000000002,2020-10-30 06:27:32,1604039252,132,0.0,64.0,1.0,,8.020888000000001,ak8AgP___38FAAAAIgAAAAAAAADQAQAApNwjQVEGTEIAAAAAtSFORAUAAAAiAAAAAAAAANABAACDCwAAqeQtBnxKFACJ5C0GvUoUAAAADwS8byAW,103.670953,1.329788,0.985336,80.2,4.5,"[6096026683, 890662110, 139693653]","[17.5, 20.5]","[4, 0.5]","[69.917116, 10.245681]",3.0,17.822222222222226,False
XE 5628X,103.6715675,1.330123,2020-10-30 06:27:37,1604039257,133,0.0,65.0,1.0,,7.523693,ak8AgP___38OAAAAIwAAACIAAACtAQAA4R_PQUZCDkJ2_XRCk8Q-RA4AAAAjAAAAIgAAAK0BAACDCwAAJOctBopLFAAQ5y0Gy0sUAAEAjwS8byAW,103.671588,1.330058,0.985336,76.9,4.3,"[890662110, 139693653, 139694680]","[17.6, 18.5]","[2.9, 1.4]","[51.028164, 25.88431]",3.0,17.88372093023256,False
XE 5628X,103.6722533,1.330317,2020-10-30 06:27:42,1604039262,134,0.0,66.0,1.0,,8.85389,ak8AgP___38XAAAAIAAAAEUAAACNAQAAm2ssQnqgaUHWZ_VCV1cwRBcAAAAgAAAARQAAAI0BAACDCwAAz-ktBj9MFAC96S0GjUwUAAIA3wS8byAW,103.672271,1.330239,0.985336,78.6,4.4,"[139693653, 139694680, 890662111]","[16.9, 18.7]","[2.1, 2.3]","[35.556053, 43.082355]",3.0,17.86363636363636,False
XE 5628X,103.6729463,1.33042583,2020-10-30 06:27:47,1604039267,135,0.0,67.0,1.0,,8.491861,ak8AgP___38CAAAAGgAAAIYAAABSAQAAlYyTQNLsJEK1jm5D-1cWRAIAAAAaAAAAhgAAAFIBAACDCwAAfewtBq5MFABy7C0G-kwUAAQALwW8byAW,103.672957,1.33035,0.985336,77.3,4.4,"[139694680, 890662111, 567854595, 890662112]","[16.2, 17.6, 23]","[0.9, 3.3, 0.2]","[14.594048, 58.10666, 4.607634]",4.0,17.568181818181817,False
XE 5628X,103.6737643,1.33056833,2020-10-30 06:27:53,1604039273,136,0.0,68.0,1.0,,4.548383,ak8AgP___38HAAAAFgAAALYAAAAmAQAA5JdTQQKC0EHWxqFDs7sCRAcAAAAWAAAAtgAAACYBAACDCwAAse8tBmFNFACk7y0GiE0UAAYAjwS8byAW,103.673777,1.330529,0.985336,93.6,5.3,"[567854595, 890662112, 139696497, 567854672]","[17.2, 17.8, 18.9]","[2.4, 2.2, 0.7]","[41.20141, 39.138175, 13.221956]",4.0,17.660377358490567,False
XE 5628X,103.674405,1.33086483,2020-10-30 06:27:58,1604039278,137,0.0,69.0,1.0,,4.333058,ak8AgP___38IAAAAEQAAAOIAAAD_AAAA7B11QdOhdkHntMhDNtDiQwgAAAARAAAA4gAAAP8AAACDCwAAOvItBpBOFAAl8i0GsU4UAAgArwO8byAW,103.674426,1.330832,0.985336,80.0,4.5,"[139696497, 567854672, 567854674, 567854583]","[17.4, 17.5, 19.2]","[1.5, 2.2, 0.8]","[26.057876, 38.593043, 15.33577]",4.0,17.777777777777782,False
XE 5628X,103.6749483,1.33130783,2020-10-30 06:28:03,1604039283,138,0.0,70.0,1.0,,3.175711,ak8AgP___38AAAAAFQAAABYBAADHAAAAUYZMP1uRDkKGrfdDSP2wQwAAAAAVAAAAFgEAAMcAAACDCwAAW_QtBltQFABE9C0GbFAUAAsATwK8byAW,103.674971,1.331291,0.985336,79.6,4.4,"[567854674, 567854583, 567854581, 567854535, 139694368]","[17.1, 18.2, 18, 18]","[0.9, 1.9, 1.6, 0]","[15.430214, 34.562112, 28.783406, 0.801998]",5.0,18.090909090909086,False
