truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5620S,103.6478031,1.33096467,2020-10-22 04:38:29,1603341509,155,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478038,1.33096283,2020-10-22 04:38:34,1603341514,156,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647806,1.33096183,2020-10-22 04:38:40,1603341520,157,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647806,1.3309595,2020-10-22 04:38:45,1603341525,158,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478001,1.33095583,2020-10-22 04:38:51,1603341531,159,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477958,1.330955,2020-10-22 04:38:57,1603341537,160,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477963,1.3309514999999998,2020-10-22 04:39:03,1603341543,161,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647796,1.33095133,2020-10-22 04:39:09,1603341549,162,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477945,1.33094717,2020-10-22 04:39:15,1603341555,163,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477921,1.33094617,2020-10-22 04:39:20,1603341560,164,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647794,1.33095183,2020-10-22 04:39:25,1603341565,165,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477901,1.330949,2020-10-22 04:39:31,1603341571,166,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477893,1.33095,2020-10-22 04:39:36,1603341576,167,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477918,1.33095967,2020-10-22 04:39:41,1603341581,168,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647794,1.3309665000000002,2020-10-22 04:39:46,1603341586,169,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477923,1.3309745000000002,2020-10-22 04:39:51,1603341591,170,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477941,1.3309845,2020-10-22 04:39:56,1603341596,171,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477976,1.33099017,2020-10-22 04:40:02,1603341602,172,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477966,1.33098717,2020-10-22 04:40:07,1603341607,173,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477876,1.33098867,2020-10-22 04:40:13,1603341613,174,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477856,1.33098617,2020-10-22 04:40:18,1603341618,175,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.64778309999998,1.33098317,2020-10-22 04:41:11,1603341671,176,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647784,1.3309795,2020-10-22 04:41:17,1603341677,177,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477976,1.33098233,2020-10-22 04:41:23,1603341683,178,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478025,1.3309855,2020-10-22 04:41:28,1603341688,179,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478063,1.33098617,2020-10-22 04:41:33,1603341693,180,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478076,1.330982,2020-10-22 04:41:39,1603341699,181,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478046,1.33097917,2020-10-22 04:41:44,1603341704,182,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478031,1.3309785,2020-10-22 04:41:49,1603341709,183,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478053,1.330982,2020-10-22 04:41:54,1603341714,184,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478021,1.330985,2020-10-22 04:41:59,1603341719,185,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477985,1.33098467,2020-10-22 04:42:05,1603341725,186,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477931,1.3309959999999998,2020-10-22 04:42:11,1603341731,187,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477881,1.33099967,2020-10-22 04:42:17,1603341737,188,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647783,1.33100167,2020-10-22 04:42:23,1603341743,189,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477815,1.3309945,2020-10-22 04:42:28,1603341748,190,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477858,1.33098217,2020-10-22 04:42:34,1603341754,191,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477803,1.33097883,2020-10-22 04:42:39,1603341759,192,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477778,1.3309885,2020-10-22 04:42:45,1603341765,193,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477785,1.3309955,2020-10-22 04:42:51,1603341771,194,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477841,1.3309959999999998,2020-10-22 04:42:56,1603341776,195,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477915,1.33098917,2020-10-22 04:43:01,1603341781,196,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477971,1.330989,2020-10-22 04:43:06,1603341786,197,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477958,1.33098733,2020-10-22 04:43:11,1603341791,198,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477935,1.33098167,2020-10-22 04:43:16,1603341796,199,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477936,1.3309795,2020-10-22 04:43:22,1603341802,200,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647789,1.33097683,2020-10-22 04:43:27,1603341807,201,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477903,1.3309735,2020-10-22 04:43:32,1603341812,202,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477871,1.33097,2020-10-22 04:43:37,1603341817,203,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477835,1.33097117,2020-10-22 04:43:42,1603341822,204,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477885,1.33097,2020-10-22 04:43:47,1603341827,205,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6477968,1.33097267,2020-10-22 04:43:53,1603341833,206,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478,1.33098633,2020-10-22 04:43:59,1603341839,207,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478041,1.33099833,2020-10-22 04:44:05,1603341845,208,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647807,1.330997,2020-10-22 04:44:11,1603341851,209,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.647806,1.330991,2020-10-22 04:44:16,1603341856,210,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478068,1.33098767,2020-10-22 04:44:21,1603341861,211,,,1.0,,,,103.647805,1.330997,,,,,,,,,,True
XE 5620S,103.6478435,1.33102517,2020-10-22 04:44:26,1603341866,212,0.0,0.0,2.0,,45.629896,KcgBAOIvAoArAAAAAAAAAAAAAAAAAAAAMpI8QgAAAAAAAAAAAAAAACsAAAAAAAAAAAAAAAAAAACDCwAAdostBoRQFABkii0GUU8UAAAADw68byAW,103.648118,1.331332,,,,,,,,,,False
XE 5620S,103.6482596,1.33372367,2020-10-22 04:45:20,1603341920,213,0.0,1.0,2.0,,6.903428,RVQBgAQwAgAEAAAAIgAAAAAAAAAAAAAAS8GgQGSPE0IAAAAAAAAAAAQAAAAiAAAAAAAAAAAAAACDCwAAL4wtBglaFAAEjC0G3FkUAAAAnxO8byAW,103.648303,1.333769,0.98592,382.6,51.9,"[5270400581, 5215201749, 5270400575, 5270400568, 5270389035, 5270389031, 7146806748, 310231456, 6038269620, 4605939836, 5268985235, 4605939838, 5270406303]","[11, 11.4, 11.1, 11.2, 11, 11.1, 10.8, 11.1, 11, 11.2, 10.8, 12.6]","[4.3, 1.7, 5.9, 0.7, 1.3, 4.5, 0.6, 5.2, 6.2, 2.6, 1.1, 0.4]","[47.267081, 19.431595, 65.293136, 7.865439, 14.239058, 49.872857, 6.450296, 57.642243, 68.501761, 29.17567, 11.87461, 5.03526]",13.0,7.371868978805398,False
XE 5620S,103.6477221,1.33424033,2020-10-22 04:45:25,1603341925,214,0.0,2.0,2.0,,6.199646,TFQBAAUwAoAVAAAAKgAAAAAAAAAAAAAASsTAQRSpN0IAAAAAAAAAABUAAAAqAAAAAAAAAAAAAACDCwAAEIotBglcFADqiS0G4FsUAAAAXwi8byAW,103.64776,1.334281,0.98592,83.0,7.6,"[4605939838, 5270406303, 4605939841]","[10.9, 11]","[3.4, 4.2]","[36.976056, 46.022412]",3.0,10.921052631578947,False
XE 5620S,103.64717009999998,1.33477317,2020-10-22 04:45:31,1603341931,215,0.0,3.0,2.0,,5.569239,wCcAAE1UAYAqAAAANwAAAEgAAAAAAAAAbBQ7QgeUc0Loo59CAAAAACoAAAA3AAAASAAAAAAAAACDCwAA5YctBhleFADChy0G9V0UAAEAXwi8byAW,103.647205,1.334809,0.98592,85.2,7.6,"[5270406303, 4605939841, 6659696892]","[11.5, 11.1]","[2.1, 5.5]","[24.15211, 61.039277]",3.0,11.210526315789476,False
XE 5620S,103.6466193,1.33531117,2020-10-22 04:45:38,1603341938,216,0.0,4.0,2.0,,4.394385,wCcAAE1UAYAlAAAAIwAAAAAAAABhAAAAgjEkQk4WG0IAAAAAOVTXQiUAAAAjAAAAAAAAAGEAAACDCwAAtoUtBixgFACbhS0GD2AUAAAAXwi8byAW,103.646646,1.33534,0.98592,85.7,7.7,"[4605939841, 6659696892, 310231423]","[11.2, 11.1]","[4.2, 3.5]","[46.880996, 38.862566]",3.0,11.129870129870133,False
XE 5620S,103.6460826,1.3358325,2020-10-22 04:45:44,1603341944,217,0.0,5.0,2.0,,3.216461,vycAgBMwAgAlAAAADwAAAAAAAAAwAAAA_qEnQtkNgEEAAAAAWK9VQiUAAAAPAAAAAAAAADAAAACDCwAAl4MtBi5iFACDgy0GGWIUAAAAnxO8byAW,103.646103,1.335854,0.98592,83.2,7.4,"[6659696892, 310231423, 6315811037]","[11.1, 11.4]","[3.7, 3.7]","[41.144365, 42.006922]",3.0,11.243243243243244,False
XE 5620S,103.6455883,1.33631383,2020-10-22 04:45:50,1603341950,218,0.0,6.0,2.0,,3.5301339999999994,shkAABEwAoA1AAAABwAAACsAAAAAAAAAfpNtQhty5EC_KUBCAAAAADUAAAAHAAAAKwAAAAAAAACDCwAAqoEtBhFkFACUgS0G-mMUAAEAbwi8byAW,103.64561,1.336337,0.98592,76.8,7.0,"[310231423, 6315811037, 5270406320, 4726785978]","[10.7, 11.2, 10.2]","[1.5, 4.8, 0.7]","[16.045187, 53.553937, 7.156485]",4.0,10.971428571428573,False
XE 5620S,103.6451838,1.33671233,2020-10-22 04:45:55,1603341955,219,0.0,7.0,2.0,,2.902807,shkAABEwAoAnAAAABAAAAAAAAAA8AAAADgoyQnb-YUAAAAAA0RCFQicAAAAEAAAAAAAAADwAAACDCwAAEoAtBptlFAAAgC0GiGUUAAAAXwi8byAW,103.645202,1.336731,0.98592,63.1,5.7,"[5270406320, 4726785978, 246629850]","[11.2, 8.8]","[5.3, 0.4]","[59.537596, 3.53957]",3.0,11.070175438596491,False
XE 5620S,103.644968,1.336908,2020-10-22 04:46:01,1603341961,220,0.0,8.0,2.0,,3.373295,shkAABEwAoAKAAAAIQAAAAAAAAA8AAAA_KtCQcF-D0IAAAAA0RCFQgoAAAAhAAAAAAAAADwAAACDCwAAPX8tBmJmFAAofy0GTGYUAAAAXwi8byAW,103.644989,1.33693,0.98592,32.4,2.9,"[4726785978, 246629850]",[11.2],[2.9],[32.417326],2.0,11.172413793103447,False
XE 5620S,103.6449356,1.3369455,2020-10-22 04:46:08,1603341968,221,,,2.0,,,,103.644989,1.33693,,,,,,,,,,True
XE 5620S,103.6448826,1.337076,2020-10-22 04:46:14,1603341974,222,0.0,9.0,2.0,,7.7706,T0IAgP___38CAAAAaQAAAAAAAAAoAAAAUA-KQPrdHkMAAAAA4vh2QgIAAABpAAAAAAAAACgAAACDCwAAoH4tBiRnFADTfi0G9GYUAAAAvwK8byAW,103.644832,1.337124,0.98592,31.9,10.4,"[4726785978, 246629850, 535176011, 5684371399]","[12.2, 11, 21.6]","[1, 1.4, 0.2]","[12.195149, 15.368203, 4.325835]",4.0,3.067307692307692,False
XE 5620S,103.6453525,1.3376525,2020-10-22 04:46:26,1603341986,223,0.0,10.0,2.0,,1.5687879999999998,T0IAgP___383AAAAaQAAAAAAAAAoAAAAkmGtQkf7mEIAAAAA4vh2QjcAAABpAAAAAAAAACgAAACDCwAAn4AtBj9pFACpgC0GNWkUAAAAvwK8byAW,103.645343,1.3376629999999998,0.98592,82.6,5.3,"[535176011, 5684371399]",[15.6],[5.3],[82.60002],2.0,15.584905660377355,False
XE 5620S,103.6457433,1.33808167,2020-10-22 04:46:32,1603341992,224,0.0,11.0,2.0,,0.156879,T0IAgP___39hAAAAaQAAAAAAAAAoAAAAXPEWQ__QQ0EAAAAA4vh2QmEAAABpAAAAAAAAACgAAACDCwAALoItBuNqFAAvgi0G4moUAAAAvwK8byAW,103.645742,1.338083,0.98592,64.4,4.2,"[535176011, 5684371399]",[15.3],[4.2],[64.426265],2.0,15.333333333333336,False
XE 5620S,103.6461685,1.33850967,2020-10-22 04:46:38,1603341998,225,0.0,12.0,2.0,,1.806322,T0IAgP___38jAAAAKAAAAGkAAAAAAAAAQbtaQrXt4UBsLiNDAAAAACMAAAAoAAAAaQAAAAAAAACDCwAAzYMtBplsFADZgy0GjmwUAAEAvwK8byAW,103.646157,1.3385209999999998,0.98592,67.1,4.3,"[535176011, 5684371399, 1343791136]","[15.3, 15.7]","[0.8, 3.5]","[12.271669, 54.831555]",3.0,15.604651162790693,False
XE 5620S,103.646391,1.33874633,2020-10-22 04:46:44,1603342004,226,0.0,13.0,2.0,,1.5687879999999998,Im0AgP___38SAAAAGgAAAAAAAAADAAAAz5XnQZbHOUEAAAAAMDKtQBIAAAAaAAAAAAAAAAMAAACDCwAArYQtBoRtFAC3hC0Gem0UAAAAvwK8byAW,103.646381,1.338756,0.98592,36.1,2.3,"[5684371399, 1343791136, 5529243483]","[14.2, 16.1]","[0.5, 1.8]","[7.079223, 29.026296]",3.0,15.695652173913045,False
XE 5620S,103.6464076,1.3387625,2020-10-22 04:46:49,1603342009,227,,,2.0,,,,103.646381,1.338756,,,,,,,,,,True
XE 5620S,103.6464098,1.33876383,2020-10-22 04:46:56,1603342016,228,,,2.0,,,,103.646381,1.338756,,,,,,,,,,True
XE 5620S,103.646411,1.3387665000000002,2020-10-22 04:47:01,1603342021,229,,,2.0,,,,103.646381,1.338756,,,,,,,,,,True
XE 5620S,103.6464148,1.33876767,2020-10-22 04:47:06,1603342026,230,,,2.0,,,,103.646381,1.338756,,,,,,,,,,True
XE 5620S,103.6464231,1.33877567,2020-10-22 04:47:11,1603342031,231,,,2.0,,,,103.646381,1.338756,,,,,,,,,,True
XE 5620S,103.6465361,1.33889767,2020-10-22 04:47:17,1603342037,232,0.0,14.0,2.0,,1.806322,UEIAgP___38DAAAAGwAAAAAAAAAAAAAAI5zGQHTeEEIAAAAAAAAAAAMAAAAbAAAAAAAAAAAAAACDCwAAPIUtBh1uFABIhS0GEm4UAAAAnwK8byAW,103.646524,1.338909,0.98592,23.3,3.4,"[1343791136, 5529243483, 535176013, 568238362]","[14.6, 18.1, 20.7]","[0.8, 0.3, 0.3]","[11.64278, 5.426623, 6.22495]",4.0,6.852941176470589,False
XE 5620S,103.6467213,1.33906067,2020-10-22 04:47:23,1603342043,233,0.0,15.0,2.0,,5.188542,UEIAgP___38VAAAAGwAAAAAAAAAAAAAA4zoFQjHdEUEAAAAAAAAAABUAAAAbAAAAAAAAAAAAAACDCwAA3oUtBtRuFAABhi0GtW4UAAAAnwK8byAW,103.646686,1.339092,0.98592,27.2,1.8,"[535176013, 568238362]",[15.1],[1.8],[27.18082],2.0,15.111111111111107,False
XE 5620S,103.6469683,1.33891483,2020-10-22 04:47:29,1603342049,234,0.0,16.0,2.0,,2.275584,oEQAgP___38QAAAAOAAAAAAAAACxAQAAHR_RQQ2xc0IAAAAADQwoRBAAAAA4AAAAAAAAALEBAACDCwAABoctBjJuFAD4hi0GI24UAAAATwi8byAW,103.646982,1.33893,0.98592,45.8,14.1,"[535176013, 568238362, 568238360, 6144064181]","[15.2, 15, 16.4]","[0.6, 0.7, 1.6]","[9.143862, 10.473197, 26.200546]",4.0,3.24822695035461,False
XE 5620S,103.6472535,1.33863383,2020-10-22 04:47:34,1603342054,235,0.0,17.0,2.0,,3.5301339999999994,oEQAgP___38tAAAAOAAAAAAAAACxAQAAGFCNQrtAg0EAAAAADQwoRC0AAAA4AAAAAAAAALEBAACDCwAALIgtBiFtFAAWiC0GCm0UAAAATwi8byAW,103.647276,1.338657,0.98592,44.6,2.9,"[568238360, 6144064181]",[15.4],[2.9],[44.617944],2.0,15.379310344827587,False
XE 5620S,103.6476203,1.3382795,2020-10-22 04:47:39,1603342059,236,0.0,18.0,2.0,,4.551167,oEQAgP___38ZAAAAvgAAADgAAADzAAAAICcgQjusfkNDIK5CGL28QxkAAAC-AAAAOAAAAPMAAACDCwAAoIktBsZrFACEiS0GqGsUAAEATwi8byAW,103.647648,1.33831,0.98592,56.6,3.6,"[568238360, 6144064181, 567844786]","[14.9, 16.1]","[1.1, 2.5]","[16.444437, 40.130038]",3.0,15.722222222222221,False
XE 5620S,103.6480418,1.33788383,2020-10-22 04:47:44,1603342064,237,0.0,19.0,2.0,,4.7079559999999985,oEQAgP___39DAAAAvgAAADgAAADzAAAAzYHQQh51PkNDIK5CGL28Q0MAAAC-AAAAOAAAAPMAAACDCwAAR4stBjtqFAAqiy0GHGoUAAEATwi8byAW,103.648071,1.337915,0.98592,64.4,4.2,"[6144064181, 567844786]",[15.3],[4.2],[64.363078],2.0,15.333333333333336,False
XE 5620S,103.648568,1.33738217,2020-10-22 04:47:50,1603342070,238,0.0,20.0,2.0,,5.729377,oEQAgP___393AAAAvgAAADgAAADzAAAAxuE4Q3uo20JDIK5CGL28Q3cAAAC-AAAAOAAAAPMAAACDCwAAW40tBkxoFAA4jS0GJmgUAAEATwi8byAW,103.648603,1.33742,0.98592,80.8,5.2,"[6144064181, 567844786]",[15.5],[5.2],[80.812988],2.0,15.538461538461535,False
XE 5620S,103.649026,1.33695267,2020-10-22 04:47:55,1603342075,239,0.0,21.0,2.0,,5.886127,oEQAgP___3-kAAAAvgAAADgAAADzAAAAGIR-Q6vHIEJDIK5CGL28Q6QAAAC-AAAAOAAAAPMAAACDCwAAJo8tBqBmFAACjy0GeWYUAAEATwi8byAW,103.649062,1.336992,0.98592,69.8,4.5,"[6144064181, 567844786]",[15.5],[4.5],[69.793973],2.0,15.511111111111116,False
XE 5620S,103.6495203,1.33650483,2020-10-22 04:48:00,1603342080,240,0.0,22.0,2.0,,3.921971,oEQAgP___38VAAAAyQAAAPYAAAAqAAAA0N0HQoc9i0MS475DXg-CQhUAAADJAAAA9gAAACoAAACDCwAACZEtBtJkFADwkC0GuWQUAAIAbwi8byAW,103.649545,1.33653,0.98592,74.3,4.7,"[6144064181, 567844786, 6144064180]","[15.5, 16.2]","[2.6, 2.1]","[40.287231, 34.051081]",3.0,15.808510638297873,False
XE 5620S,103.6500305,1.33601867,2020-10-22 04:48:05,1603342085,241,0.0,23.0,2.0,,2.510061,oEQAgP___39IAAAAyQAAAPYAAAAqAAAAOVrgQmVFSEMS475DXg-CQkgAAADJAAAA9gAAACoAAACDCwAA_5ItBuNiFADvki0G02IUAAIAbwi8byAW,103.650047,1.336035,0.98592,78.4,5.1,"[567844786, 6144064180]",[15.4],[5.1],[78.404045],2.0,15.372549019607847,False
XE 5620S,103.6506526,1.3354085,2020-10-22 04:48:11,1603342091,242,0.0,24.0,2.0,,2.353182,oEQAgP___3-GAAAAyQAAAPYAAAAqAAAAZNJQQz1Az0IS475DXg-CQoYAAADJAAAA9gAAACoAAACDCwAAbJUtBoBgFABdlS0GcWAUAAIAbwi8byAW,103.650668,1.335424,0.98592,96.9,6.2,"[567844786, 6144064180]",[15.6],[6.2],[96.885223],2.0,15.629032258064516,False
XE 5620S,103.65117,1.33489033,2020-10-22 04:48:16,1603342096,243,0.0,25.0,2.0,,3.059631,oEQAgP___3-6AAAAyQAAAPYAAAAqAAAAiwGRQ2B7s0ES475DXg-CQroAAADJAAAA9gAAACoAAACDCwAAdZctBn5eFABily0Gal4UAAIAbwi8byAW,103.651189,1.33491,0.98592,81.4,5.2,"[567844786, 6144064180]",[15.7],[5.2],[81.392244],2.0,15.653846153846155,False
XE 5620S,103.6516905,1.33438367,2020-10-22 04:48:21,1603342101,244,0.0,26.0,2.0,,2.353182,oEQAgP___38lAAAAKgAAAL8BAAAAAAAA2tFoQvdn2kApji1EAAAAACUAAAAqAAAAvwEAAAAAAACDCwAAepktBn9cFABrmS0GcFwUAAMAbwi8byAW,103.651706,1.334399,0.98592,80.8,5.2,"[567844786, 6144064180, 4488116330]","[15, 15.8]","[1.5, 3.7]","[22.491032, 58.35031]",3.0,15.538461538461535,False
XE 5620S,103.6522181,1.33388483,2020-10-22 04:48:26,1603342106,245,0.0,27.0,2.0,,2.432375,jxcBgP___38pAAAANgAAAAAAAAC6AAAA4eh-QnBwmkEAAAAAFEaQQykAAAA2AAAAAAAAALoAAACDCwAAiZstBo1aFAB6my0GfVoUAAAAXwi8byAW,103.652233,1.333901,0.98592,80.6,5.2,"[6144064180, 4488116330, 4488116322, 567844787]","[13.7, 16.5, 15.6]","[0.5, 0.6, 4.1]","[6.841955, 9.919514, 63.877192]",4.0,15.499999999999998,False
XE 5620S,103.6533516,1.33275667,2020-10-22 04:48:37,1603342117,246,0.0,28.0,2.0,,1.179713,jxcBgP___38IAAAAXQAAAJMAAAAAAAAAJnlfQT9BAkOZW2NDAAAAAAgAAABdAAAAkwAAAAAAAACDCwAA8J8tBhxWFADony0GFVYUAAIAjwi8byAW,103.65336,1.3327639999999998,0.98592,178.1,11.4,"[4488116322, 567844787, 1343791127, 1343791131]","[14.9, 15.6, 17.5]","[1.3, 9.3, 0.8]","[19.350627, 144.696683, 14.005683]",4.0,15.622807017543858,False
XE 5620S,103.653971,1.33214133,2020-10-22 04:48:43,1603342123,247,0.0,29.0,2.0,,2.276606,jxcBgP___39HAAAAXQAAAJMAAAAAAAAARG7dQscGBkKZW2NDAAAAAEcAAABdAAAAkwAAAAAAAACDCwAARKItBp9TFABToi0GrVMUAAIAjwi8byAW,103.653956,1.332127,0.98592,97.0,6.3,"[1343791127, 1343791131]",[15.4],[6.3],[97.01541],2.0,15.396825396825395,False
XE 5620S,103.6544908,1.33164817,2020-10-22 04:48:48,1603342128,248,0.0,30.0,2.0,,3.924085,H20AgP___38aAAAAaAEAAAAAAABaAAAAr_Y4QiUgFEQAAAAAPfMeQxoAAABoAQAAAAAAAFoAAACDCwAAQ6QtBqZRFABbpC0GwFEUAAAATwi8byAW,103.654467,1.331622,0.98592,79.9,4.8,"[1343791127, 1343791131, 148145114]","[15.3, 17.8]","[2.2, 2.6]","[33.599561, 46.346913]",3.0,16.645833333333336,False
XE 5620S,103.6550148,1.33114617,2020-10-22 04:48:53,1603342133,249,0.0,31.0,2.0,,2.745988,H20AgP___39HAAAAaAEAAAAAAABaAAAA1mz9QvUBAEQAAAAAPfMeQ0cAAABoAQAAAAAAAFoAAACDCwAAVqYtBrhPFABnpi0Gyk8UAAAATwi8byAW,103.654998,1.331128,0.98592,80.7,4.5,"[1343791131, 148145114]",[17.9],[4.5],[80.655925],2.0,17.933333333333334,False
XE 5620S,103.6556445,1.33054767,2020-10-22 04:48:59,1603342139,250,0.0,32.0,2.0,,1.8053,H20AgP___399AAAAaAEAAAAAAABaAAAA1x5fQ7TPz0MAAAAAPfMeQ30AAABoAQAAAAAAAFoAAACDCwAA0qgtBmhNFADdqC0GdE0UAAAATwi8byAW,103.655634,1.3305360000000002,0.98592,96.6,5.4,"[1343791131, 148145114]",[17.9],[5.4],[96.628824],2.0,17.888888888888886,False
XE 5620S,103.6561691,1.33004467,2020-10-22 04:49:04,1603342144,251,0.0,33.0,2.0,,0.554144,H20AgP___3-rAAAAaAEAAAAAAABaAAAA3N-XQ0N_p0MAAAAAPfMeQ6sAAABoAQAAAAAAAFoAAACDCwAA5qotBnlLFADpqi0GfUsUAAAATwi8byAW,103.656166,1.330041,0.98592,80.8,4.6,"[1343791131, 148145114]",[17.6],[4.6],[80.813118],2.0,17.565217391304348,False
XE 5620S,103.6566908,1.32955217,2020-10-22 04:49:09,1603342149,252,0.0,34.0,2.0,,0.0,H20AgP___3_YAAAAaAEAAAAAAABaAAAAcK2_Q2Bjf0MAAAAAPfMeQ9gAAABoAQAAAAAAAFoAAACDCwAA86wtBpBJFADzrC0GkEkUAAAATwi8byAW,103.656691,1.329552,0.98592,79.8,4.5,"[1343791131, 148145114]",[17.7],[4.5],[79.788693],2.0,17.733333333333334,False
XE 5620S,103.6572206,1.3290485,2020-10-22 04:49:14,1603342154,253,0.0,35.0,2.0,,0.7843939999999999,H20AgP___38FAQAAaAEAAAAAAABaAAAAFTroQxZKLkMAAAAAPfMeQwUBAABoAQAAAAAAAFoAAACDCwAACq8tBp5HFAAFry0GmUcUAAAATwi8byAW,103.657226,1.3290540000000002,0.98592,81.3,4.5,"[1343791131, 148145114]",[18.1],[4.5],[81.284661],2.0,18.066666666666666,False
XE 5620S,103.6577506,1.3285505,2020-10-22 04:49:19,1603342159,254,0.0,36.0,2.0,,1.178692,H20AgP___38zAQAAaAEAAAAAAABaAAAAQ0UIRGlSu0IAAAAAPfMeQzMBAABoAQAAAAAAAFoAAACDCwAAHrEtBq9FFAAXsS0Gp0UUAAAATwi8byAW,103.657758,1.328559,0.98592,80.8,4.6,"[1343791131, 148145114]",[17.6],[4.6],[80.813144],2.0,17.565217391304348,False
XE 5620S,103.6582911,1.32806717,2020-10-22 04:49:24,1603342164,255,0.0,37.0,2.0,,0.313758,H20AgP___39gAQAAaAEAAAAAAABaAAAAc2McRFQHU0EAAAAAPfMeQ2ABAABoAQAAAAAAAFoAAACDCwAAMbMtBsFDFAAzsy0Gw0MUAAAATwi8byAW,103.658289,1.328065,0.98592,80.7,4.5,"[1343791131, 148145114]",[17.9],[4.5],[80.655978],2.0,17.933333333333334,False
