truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.643364,1.33391383,2020-10-07 04:40:17,1602045617,124,0.0,5.0,2.0,,1.7256669999999998,wScAgFAxAgAcAAAAFwAAAEsAAAAAAAAAK2L6QQ3OyEE-4qVCAAAAABwAAAAXAAAASwAAAAAAAACDCwAA73gtBqVaFADkeC0GmloUAAIArxO8byAW,103.643375,1.333925,0.983374,35.2,3.2,"[6038296777, 6199957099, 5270621713]","[9.6, 11.2]","[0.4, 2.8]","[3.854054, 31.376726]",3.0,11.0,False
XE 5612R,103.6431721,1.334093,2020-10-07 04:40:22,1602045622,125,0.0,6.0,2.0,,2.6669400000000003,MzECAE8xAoAIAAAABAAAAAAAAAAAAAAAHp8RQdkNgEAAAAAAAAAAAAgAAAAEAAAAAAAAAAAAAACDCwAANXgtBl5bFAAkeC0GTVsUAAAAXwi8byAW,103.643189,1.33411,0.983374,29.2,2.7,"[6199957099, 5270621713, 5270621695]","[10.9, 10]","[2.3, 0.4]","[25.164228, 4.011298]",3.0,10.814814814814813,False
XE 5612R,103.6430268,1.33423333,2020-10-07 04:40:27,1602045627,126,0.0,7.0,2.0,,2.589177,ticAADQxAoATAAAADQAAACAAAAAAAAAAFiCvQW1yVUFg-BBCAAAAABMAAAANAAAAIAAAAAAAAACDCwAAo3ctBupbFACTdy0G2VsUAAIAXwi8byAW,103.643043,1.33425,0.983374,22.5,2.1,"[5270621713, 5270621695, 6199957098]","[11.4, 10.3]","[0.8, 1.3]","[9.123346, 13.372111]",3.0,10.714285714285714,False
XE 5612R,103.642953,1.334313,2020-10-07 04:40:32,1602045632,127,,,2.0,,,,103.643043,1.33425,,,,,,,,,,True
XE 5612R,103.6429536,1.334328,2020-10-07 04:40:38,1602045638,128,,,2.0,,,,103.643043,1.33425,,,,,,,,,,True
XE 5612R,103.6429581,1.334334,2020-10-07 04:40:43,1602045643,129,,,2.0,,,,103.643043,1.33425,,,,,,,,,,True
XE 5612R,103.642964,1.33433583,2020-10-07 04:40:48,1602045648,130,0.0,8.0,2.0,,0.7843939999999999,ticAADQxAoAIAAAAGAAAACAAAAAAAAAAoxwPQcpK0kFg-BBCAAAAAAgAAAAYAAAAIAAAAAAAAACDCwAAT3ctBjtcFABUdy0GQFwUAAIAXwi8byAW,103.642959,1.334331,0.983374,13.0,1.1,"[5270621695, 6199957098]",[11.8],[1.1],[12.977385],2.0,11.818181818181815,False
XE 5612R,103.6429691,1.33435017,2020-10-07 04:40:54,1602045654,131,,,2.0,,,,103.642959,1.334331,,,,,,,,,,True
XE 5612R,103.6429735,1.33436617,2020-10-07 04:41:00,1602045660,132,,,2.0,,,,103.642959,1.334331,,,,,,,,,,True
XE 5612R,103.6429655,1.33438083,2020-10-07 04:41:05,1602045665,133,,,2.0,,,,103.642959,1.334331,,,,,,,,,,True
XE 5612R,103.6429146,1.33442417,2020-10-07 04:41:10,1602045670,134,,,2.0,,,,103.642959,1.334331,,,,,,,,,,True
XE 5612R,103.6427665,1.33457133,2020-10-07 04:41:15,1602045675,135,0.0,9.0,2.0,,4.078849,ticAADQxAoAJAAAAAgAAAAAAAAA1AAAAGcI0QdekoD8AAAAAU69rQgkAAAACAAAAAAAAADUAAACDCwAAdXYtBhFdFACPdi0GK10UAAAAbwi8byAW,103.642741,1.334545,0.983374,34.0,3.1,"[5270621695, 6199957098, 7146806775, 310231413]","[11.2, 11.3, 6.3]","[0.8, 2.1, 0.2]","[8.966093, 23.749216, 1.258211]",4.0,10.967741935483868,False
XE 5612R,103.642725,1.3348595,2020-10-07 04:41:20,1602045680,136,0.0,10.0,2.0,,0.156879,rhkAgP___38FAAAALgAAAAoAAAB7AAAApRwKQUKQeUJNBGxBPXg-QwUAAAAuAAAACgAAAHsAAACDCwAAZnYtBkteFABldi0GTF4UAAEArwK8byAW,103.642726,1.334859,0.983374,48.5,13.6,"[7146806775, 310231413, 246629838, 5953018539, 6048588821]","[12.6, 11.5, 14.8, 17.3]","[0.9, 1.2, 1, 0.5]","[11.324951, 13.763772, 14.791637, 8.656005]",5.0,3.5661764705882355,False
XE 5612R,103.6429816,1.33513833,2020-10-07 04:41:25,1602045685,137,0.0,11.0,2.0,,0.156879,rhkAgP___38gAAAALgAAAAoAAAB7AAAAenlKQtU7o0FNBGxBPXg-QyAAAAAuAAAACgAAAHsAAACDCwAAZ3ctBmFfFABmdy0GYl8UAAEArwK8byAW,103.642983,1.335137,0.983374,42.1,2.7,"[5953018539, 6048588821]",[15.6],[2.7],[42.104282],2.0,15.592592592592592,False
XE 5612R,103.6434016,1.3355815,2020-10-07 04:41:31,1602045691,138,0.0,12.0,2.0,,0.6275149999999999,rhkAgP___38eAAAAewAAADgAAAAAAAAAL5w9QjIRD0M8jKtCAAAAAB4AAAB7AAAAOAAAAAAAAACDCwAABnktBiJhFAAKeS0GHmEUAAIArwK8byAW,103.643398,1.3355860000000002,0.983374,68.0,4.4,"[5953018539, 6048588821, 4606173614]","[14.6, 15.8]","[1.4, 3]","[20.461261, 47.535461]",3.0,15.454545454545453,False
XE 5612R,103.6437938,1.335995,2020-10-07 04:41:36,1602045696,139,0.0,13.0,2.0,,1.411909,rhkAgP___39HAAAAewAAADgAAAAAAAAAhSfdQvXIn0I8jKtCAAAAAEcAAAB7AAAAOAAAAAAAAACDCwAAiXotBsRiFACSei0Gu2IUAAIArwK8byAW,103.643785,1.3360040000000002,0.983374,63.4,4.1,"[6048588821, 4606173614]",[15.5],[4.1],[63.351322],2.0,15.463414634146345,False
XE 5612R,103.6441866,1.33641267,2020-10-07 04:41:41,1602045701,140,0.0,14.0,2.0,,1.963064,rhkAgP___39wAAAAewAAADgAAAAAAAAAdSUuQ0SWgkE8jKtCAAAAAHAAAAB7AAAAOAAAAAAAAACDCwAADnwtBmlkFAAbfC0GXWQUAAIArwK8byAW,103.644174,1.336425,0.983374,63.7,4.1,"[6048588821, 4606173614]",[15.5],[4.1],[63.747296],2.0,15.53658536585366,False
XE 5612R,103.6445795,1.33682883,2020-10-07 04:41:46,1602045706,141,0.0,15.0,2.0,,1.806322,LFYBgP___38RAAAAKwAAAA0AAAAAAAAAxqbdQS3CGkIVo5tBAAAAABEAAAArAAAADQAAAAAAAACDCwAAmH0tBghmFACkfS0G_WUUAAEArwK8byAW,103.644568,1.33684,0.983374,63.7,4.1,"[6048588821, 4606173614, 6138933206, 535176011]","[14.9, 15, 16.3]","[1.1, 1.3, 1.7]","[16.369005, 19.502858, 27.784645]",4.0,15.53658536585366,False
XE 5612R,103.6449673,1.33724317,2020-10-07 04:41:51,1602045711,142,0.0,16.0,2.0,,1.806322,T0IAgP___38PAAAAaQAAAAAAAAAoAAAAo07BQZgEC0MAAAAA4vh2Qg8AAABpAAAAAAAAACgAAACDCwAAG38tBqZnFAAnfy0Gm2cUAAAAvwK8byAW,103.644955,1.3372540000000002,0.983374,63.0,4.1,"[6138933206, 535176011, 5684371399]","[14.9, 16.2]","[2.6, 1.5]","[38.797803, 24.228894]",3.0,15.365853658536587,False
XE 5612R,103.645346,1.33764483,2020-10-07 04:41:56,1602045716,143,0.0,17.0,2.0,,1.5687879999999998,T0IAgP___382AAAAaQAAAAAAAAAoAAAAlAarQkVWm0IAAAAA4vh2QjYAAABpAAAAAAAAACgAAACDCwAAmIAtBjdpFACigC0GLWkUAAAAvwK8byAW,103.645336,1.3376549999999998,0.983374,61.5,3.9,"[535176011, 5684371399]",[15.8],[3.9],[61.515577],2.0,15.769230769230768,False
XE 5612R,103.6458311,1.33816083,2020-10-07 04:42:02,1602045722,144,0.0,18.0,2.0,,1.179713,T0IAgP___38AAAAAKAAAAGkAAAAAAAAADc5IP_TVc0JsLiNDAAAAAAAAAAAoAAAAaQAAAAAAAACDCwAAf4ItBjhrFACHgi0GMWsUAAEAvwK8byAW,103.645823,1.338168,0.983374,78.7,5.1,"[535176011, 5684371399, 1343791136]","[15.3, 15.3]","[5.1, 0]","[77.87917, 0.786381]",3.0,15.431372549019608,False
XE 5612R,103.6462541,1.3385835,2020-10-07 04:42:07,1602045727,145,0.0,19.0,2.0,,2.903829,Im0AgP___38DAAAAGgAAAAAAAAADAAAAMDKtQNyWDEIAAAAAMDKtQAMAAAAaAAAAAAAAAAMAAACDCwAAG4QtBupsFAAuhC0G2GwUAAAAvwK8byAW,103.646235,1.338602,0.983374,66.6,4.3,"[5684371399, 1343791136, 5529243483]","[15.3, 18.1]","[4, 0.3]","[61.1246, 5.426623]",3.0,15.488372093023255,False
XE 5612R,103.6465921,1.33895567,2020-10-07 04:42:12,1602045732,146,0.0,20.0,2.0,,2.202919,UEIAgP___38JAAAAGwAAAAAAAAAAAAAAiFZxQa642kEAAAAAAAAAAAkAAAAbAAAAAAAAAAAAAACDCwAAcYUtBlluFACAhS0GTG4UAAAAnwK8byAW,103.646577,1.338969,0.983374,55.8,5.5,"[1343791136, 5529243483, 535176013, 568238362]","[15.3, 18.1, 16.8]","[2.3, 0.3, 0.9]","[35.242779, 5.426623, 15.12824]",4.0,10.145454545454543,False
XE 5612R,103.6468365,1.33904383,2020-10-07 04:42:17,1602045737,147,0.0,21.0,2.0,,1.8053,oEQAgP___38DAAAAOAAAAAAAAACxAQAALHC3QE6pokIAAAAADQwoRAMAAAA4AAAAAAAAALEBAACDCwAAgIYtBrBuFAB1hi0GpG4UAAAATwi8byAW,103.646848,1.339056,0.983374,43.6,14.0,"[535176013, 568238362, 568238360, 6144064181]","[15.2, 15, 19.2]","[1.8, 0.7, 0.3]","[27.421172, 10.473197, 5.745365]",4.0,3.1142857142857143,False
XE 5612R,103.6470666,1.33884183,2020-10-07 04:42:22,1602045742,148,0.0,22.0,2.0,,0.7843939999999999,oEQAgP___38ZAAAAOAAAAAAAAACxAQAACuYeQn5aPUIAAAAADQwoRBkAAAA4AAAAAAAAALEBAACDCwAAYIctBt9tFABbhy0G2m0UAAAATwi8byAW,103.647072,1.338847,0.983374,34.1,2.2,"[568238360, 6144064181]",[15.5],[2.2],[34.070416],2.0,15.5,False
XE 5612R,103.6473886,1.33852517,2020-10-07 04:42:27,1602045747,149,0.0,23.0,2.0,,2.118805,oEQAgP___38BAAAAvgAAADgAAADzAAAAB88vQGb7kUNDIK5CGL28QwEAAAC-AAAAOAAAAPMAAACDCwAAqogtBqtsFACdiC0GnWwUAAEATwi8byAW,103.647402,1.338539,0.983374,50.2,3.2,"[568238360, 6144064181, 567844786]","[15.3, 27.5]","[3.1, 0.1]","[47.447094, 2.753437]",3.0,15.6875,False
XE 5612R,103.6477863,1.33815417,2020-10-07 04:42:32,1602045752,150,0.0,24.0,2.0,,2.275584,oEQAgP___38oAAAAvgAAADgAAADzAAAAwSt8QhWrZ0NDIK5CGL28QygAAAC-AAAAOAAAAPMAAACDCwAAOIotBjlrFAAqii0GKmsUAAEATwi8byAW,103.6478,1.338169,0.983374,60.4,3.9,"[6144064181, 567844786]",[15.5],[3.9],[60.433619],2.0,15.487179487179489,False
XE 5612R,103.6482351,1.337744,2020-10-07 04:42:37,1602045757,151,0.0,25.0,2.0,,1.491901,oEQAgP___39UAAAAvgAAADgAAADzAAAArXkCQ1Y8JENDIK5CGL28Q1QAAAC-AAAAOAAAAPMAAACDCwAA9IstBpppFADriy0GkGkUAAEATwi8byAW,103.648244,1.337754,0.983374,67.6,4.4,"[6144064181, 567844786]",[15.4],[4.4],[67.588034],2.0,15.363636363636365,False
XE 5612R,103.6487191,1.33728433,2020-10-07 04:42:42,1602045762,152,0.0,26.0,2.0,,2.275584,oEQAgP___3-DAAAAvgAAADgAAADzAAAAZJZMQz8_tEJDIK5CGL28Q4MAAAC-AAAAOAAAAPMAAACDCwAA3Y0tBtNnFADPjS0GxGcUAAEATwi8byAW,103.648733,1.337299,0.983374,74.3,4.7,"[6144064181, 567844786]",[15.8],[4.7],[74.281826],2.0,15.808510638297873,False
XE 5612R,103.6493175,1.33672767,2020-10-07 04:42:48,1602045768,153,0.0,27.0,2.0,,2.039425,oEQAgP___38AAAAAyQAAAPYAAAAqAAAA16QgP-_om0MS475DXg-CQgAAAADJAAAA9gAAACoAAACDCwAAM5AtBqVlFAAmkC0GmGUUAAIAbwi8byAW,103.649331,1.336741,0.983374,91.0,5.9,"[6144064181, 567844786, 6144064180]","[15.3, 15.3]","[5.9, 0]","[90.330541, 0.629105]",3.0,15.423728813559322,False
XE 5612R,103.6498396,1.33624333,2020-10-07 04:42:53,1602045773,154,0.0,28.0,2.0,,0.313758,oEQAgP___38zAAAAyQAAAPYAAAAqAAAAMj6fQmnTaEMS475DXg-CQjMAAADJAAAA9gAAACoAAACDCwAALpItBrFjFAAwki0Gs2MUAAIAbwi8byAW,103.649838,1.336241,0.983374,79.2,5.1,"[567844786, 6144064180]",[15.5],[5.1],[79.190404],2.0,15.529411764705884,False
XE 5612R,103.6503566,1.33574583,2020-10-07 04:42:58,1602045778,155,0.0,29.0,2.0,,1.255031,oEQAgP___39mAAAAyQAAAPYAAAAqAAAAZCofQx5IGUMS475DXg-CQmYAAADJAAAA9gAAACoAAACDCwAALZQtBrphFAA1lC0GwmEUAAIAbwi8byAW,103.650349,1.335738,0.983374,79.7,5.1,"[567844786, 6144064180]",[15.6],[5.1],[79.741427],2.0,15.627450980392158,False
XE 5612R,103.6508718,1.33523817,2020-10-07 04:43:03,1602045783,156,0.0,30.0,2.0,,1.255031,oEQAgP___3-aAAAAyQAAAPYAAAAqAAAAIGpvQ8MQkkIS475DXg-CQpoAAADJAAAA9gAAACoAAACDCwAAMJYtBr5fFAA4li0Gxl8UAAIAbwi8byAW,103.650864,1.33523,0.983374,80.4,5.2,"[567844786, 6144064180]",[15.5],[5.2],[80.448602],2.0,15.461538461538465,False
XE 5612R,103.6513726,1.33473583,2020-10-07 04:43:08,1602045788,157,0.0,31.0,2.0,,0.6275149999999999,oEQAgP___38DAAAAKgAAAL8BAAAAAAAAcrm0QKqHbUIpji1EAAAAAAMAAAAqAAAAvwEAAAAAAACDCwAAKZgtBsxdFAAtmC0G0F0UAAMAbwi8byAW,103.651369,1.334732,0.983374,78.9,5.0,"[567844786, 6144064180, 4488116330]","[15.6, 18.9]","[4.7, 0.3]","[73.214082, 5.661951]",3.0,15.78,False
XE 5612R,103.651968,1.3341655,2020-10-07 04:43:14,1602045794,158,0.0,32.0,2.0,,1.098152,jxcBgP___38OAAAANgAAAAAAAAC6AAAALxCxQQKZc0IAAAAAFEaQQw4AAAA2AAAAAAAAALoAAACDCwAAeZotBo9bFACAmi0GllsUAAAAXwi8byAW,103.651961,1.334159,0.983374,91.6,5.9,"[6144064180, 4488116330, 4488116322, 567844787]","[15.3, 16.5, 15.8]","[3.9, 0.6, 1.4]","[59.530313, 9.919514, 22.184726]",4.0,15.525423728813555,False
XE 5612R,103.6524653,1.333699,2020-10-07 04:43:19,1602045799,159,0.0,33.0,2.0,,1.963064,jxcBgP___38JAAAAXQAAADYAAABdAAAAlq9qQV2oAUOFEKZC0TgQQwkAAABdAAAANgAAAF0AAACDCwAAZJwtBrdZFABxnC0Gw1kUAAEAfwi8byAW,103.652452,1.333687,0.983374,75.7,4.9,"[4488116322, 567844787, 1343791127]","[15.3, 16.3]","[4, 0.9]","[61.043092, 14.705578]",3.0,15.448979591836734,False
XE 5612R,103.6529651,1.33321617,2020-10-07 04:43:24,1602045804,160,0.0,34.0,2.0,,3.765092,jxcBgP___387AAAAXQAAADYAAABdAAAAg7O3QlzmUUKFEKZC0TgQQzsAAABdAAAANgAAAF0AAACDCwAATZ4tBshXFABlni0G4FcUAAEAfwi8byAW,103.652941,1.333192,0.983374,77.4,5.0,"[567844787, 1343791127]",[15.5],[5],[77.381577],2.0,15.48,False
XE 5612R,103.6534443,1.33271017,2020-10-07 04:43:29,1602045809,161,0.0,35.0,2.0,,2.747011,jxcBgP___38PAAAAXQAAAJMAAAAAAAAAKb7FQRsC70KZW2NDAAAAAA8AAABdAAAAkwAAAAAAAACDCwAAMqAtBtVVFABEoC0G5lUUAAIAjwi8byAW,103.653426,1.332693,0.983374,77.4,4.9,"[567844787, 1343791127, 1343791131]","[15.5, 16.5]","[3.4, 1.5]","[52.609568, 24.786376]",3.0,15.79591836734694,False
XE 5612R,103.6539343,1.33222267,2020-10-07 04:43:34,1602045814,162,0.0,36.0,2.0,,5.494022,jxcBgP___39BAAAAXQAAAJMAAAAAAAAAUpnKQqmwK0KZW2NDAAAAAEEAAABdAAAAkwAAAAAAAACDCwAACqItBt1TFAAuoi0G_1MUAAIAjwi8byAW,103.653898,1.3321889999999998,0.983374,76.8,5.0,"[1343791127, 1343791131]",[15.4],[5],[76.792843],2.0,15.36,False
XE 5612R,103.6544386,1.3317415,2020-10-07 04:43:39,1602045819,163,0.0,37.0,2.0,,7.610727000000002,H20AgP___38TAAAAaAEAAAAAAABaAAAAeG4LQqj4FkQAAAAAPfMeQxMAAABoAQAAAAAAAFoAAACDCwAA-KMtBuxRFAAnpC0GHlIUAAAATwi8byAW,103.654392,1.331692,0.983374,78.0,4.7,"[1343791127, 1343791131, 148145114]","[15.4, 18.4]","[2.8, 1.9]","[43.041465, 34.937706]",3.0,16.595744680851062,False
XE 5612R,103.6549621,1.33125167,2020-10-07 04:43:44,1602045824,164,0.0,38.0,2.0,,7.377933,H20AgP___39AAAAAaAEAAAAAAABaAAAAi-3kQt8RA0QAAAAAPfMeQ0AAAABoAQAAAAAAAFoAAACDCwAABaYtBgNQFAAypi0GNFAUAAAATwi8byAW,103.654917,1.331203,0.983374,79.8,4.5,"[1343791131, 148145114]",[17.7],[4.5],[79.788664],2.0,17.733333333333334,False
XE 5612R,103.6555766,1.33065,2020-10-07 04:43:50,1602045830,165,0.0,39.0,2.0,,4.94575,H20AgP___392AAAAaAEAAAAAAABaAAAAYe5RQ-9n1kMAAAAAPfMeQ3YAAABoAQAAAAAAAFoAAACDCwAAe6gtBrlNFACZqC0G2k0UAAAATwi8byAW,103.655547,1.330617,0.983374,95.7,5.4,"[1343791131, 148145114]",[17.7],[5.4],[95.685774],2.0,17.722222222222218,False
XE 5612R,103.6561013,1.33014867,2020-10-07 04:43:55,1602045835,166,0.0,40.0,2.0,,3.924085,H20AgP___3-jAAAAaAEAAAAAAABaAAAAGymRQwU2rkMAAAAAPfMeQ6MAAABoAQAAAAAAAFoAAACDCwAAjaotBstLFAClqi0G5UsUAAAATwi8byAW,103.656077,1.330123,0.983374,80.6,4.5,"[1343791131, 148145114]",[17.9],[4.5],[80.574575],2.0,17.911111111111108,False
XE 5612R,103.6567355,1.3295515,2020-10-07 04:44:01,1602045841,167,0.0,41.0,2.0,,3.373295,H20AgP___3_aAAAAaAEAAAAAAABaAAAA13vBQ5DGe0MAAAAAPfMeQ9oAAABoAQAAAAAAAFoAAACDCwAAC60tBnpJFAAgrS0GkEkUAAAATwi8byAW,103.656715,1.32953,0.983374,96.9,5.5,"[1343791131, 148145114]",[17.6],[5.5],[96.867429],2.0,17.61818181818182,False
XE 5612R,103.6572643,1.32904767,2020-10-07 04:44:06,1602045846,168,0.0,42.0,2.0,,2.357385,H20AgP___38HAQAAaAEAAAAAAABaAAAAfAjqQ0etKkMAAAAAPfMeQwcBAABoAQAAAAAAAFoAAACDCwAAIq8tBohHFAAwry0GmEcUAAAATwi8byAW,103.65725,1.329032,0.983374,81.3,4.5,"[1343791131, 148145114]",[18.1],[4.5],[81.284661],2.0,18.066666666666666,False
XE 5612R,103.6579081,1.3284545,2020-10-07 04:44:12,1602045852,169,0.0,43.0,2.0,,2.902807,H20AgP___38-AQAAaAEAAAAAAABaAAAAfEYNRKJIk0IAAAAAPfMeQz4BAABoAQAAAAAAAFoAAACDCwAAorEtBjRFFAC0sS0GR0UUAAAATwi8byAW,103.65789,1.328436,0.983374,97.3,5.5,"[1343791131, 148145114]",[17.7],[5.5],[97.257574],2.0,17.69090909090909,False
XE 5612R,103.6585433,1.32787483,2020-10-07 04:44:18,1602045858,170,0.0,44.0,2.0,,3.453876,H20AgP___38MAAAAWgAAAGgBAAAAAAAAP7quQfcbCUOQrx9EAAAAAAwAAABaAAAAaAEAAAAAAACDCwAAGrQtBuxCFAAvtC0GA0MUAAEATwi8byAW,103.658522,1.327852,0.983374,95.7,5.4,"[1343791131, 148145114, 567844800]","[17.6, 18.2]","[4.2, 1.2]","[73.810454, 21.888859]",3.0,17.722222222222218,False
XE 5612R,103.659081,1.3273965,2020-10-07 04:44:23,1602045863,171,0.0,45.0,2.0,,4.005793,H20AgP___385AAAAWgAAAGgBAAAAAAAAjH_LQtzNZEKQrx9EAAAAADkAAABaAAAAaAEAAAAAAACDCwAAMbYtBgpBFABJti0GJUEUAAEATwi8byAW,103.659057,1.3273700000000002,0.983374,80.1,4.5,"[148145114, 567844800]",[17.8],[4.5],[80.082577],2.0,17.799999999999994,False
XE 5612R,103.6596308,1.3269275,2020-10-07 04:44:28,1602045868,172,0.0,46.0,2.0,,1.263782,R0QAgP___38AAAAADwAAAA8AAABiAAAAWvmCP8WwtUFiibZBifkXQwAAAAAPAAAADwAAAGIAAACDCwAAaLgtBkc_FABvuC0GUD8UAAQAHwi8byAW,103.659624,1.326919,0.983374,81.2,4.8,"[148145114, 567844800, 6080190176, 6080190174, 6080190173, 6080190175, 567844805]","[17.4, 14.4, 14.2, 20.5, 16.8, 16.8]","[3.3, 0.6, 0.5, 0.1, 0.3, 0]","[57.325835, 8.655051, 7.076106, 2.050595, 5.054796, 1.025297]",7.0,16.916666666666668,False
XE 5612R,103.660172,1.32644017,2020-10-07 04:44:33,1602045873,173,0.0,47.0,2.0,,3.5301339999999994,R0QAgP___38EAAAAQQAAAD8AAAAAAAAA3o3aQFVAu0JSJMRCAAAAAAQAAABBAAAAPwAAAAAAAACDCwAAorotBn89FACMui0GaD0UAAYAXwi8byAW,103.660194,1.326463,0.983374,81.2,5.2,"[6080190175, 567844805, 2577898342, 4722804440]","[15.2, 15.6, 17.1]","[1.5, 3.3, 0.4]","[22.754034, 51.606223, 6.845538]",4.0,15.615384615384615,False
XE 5612R,103.660688,1.32594283,2020-10-07 04:44:38,1602045878,174,0.0,48.0,2.0,,4.080843,R0QAgP___383AAAAQQAAAD8AAAAAAAAA33-sQsBJY0FSJMRCAAAAADcAAABBAAAAPwAAAAAAAACDCwAAqbwtBpI7FACQvC0GdzsUAAYAXwi8byAW,103.660713,1.32597,0.983374,79.6,5.1,"[2577898342, 4722804440]",[15.6],[5.1],[79.60771],2.0,15.607843137254903,False
XE 5612R,103.661193,1.32547717,2020-10-07 04:44:43,1602045883,175,0.0,49.0,2.0,,1.882546,TW4BgP___38lAAAAigAAAAMAAABeAAAA5IRoQhWjG0N4BYBATfsPQyUAAACKAAAAAwAAAF4AAACDCwAAlb4tBrE5FACJvi0GpTkUAAEAbwi8byAW,103.661205,1.325489,0.983374,76.5,5.0,"[2577898342, 4722804440, 567844810, 370326889]","[14.2, 13.4, 15.7]","[1, 0.3, 3.7]","[14.238864, 4.011347, 58.273467]",4.0,15.3,False
XE 5612R,103.6616835,1.32501433,2020-10-07 04:44:48,1602045888,176,0.0,50.0,2.0,,0.313758,TW4BgP___39VAAAAigAAAAMAAABeAAAAuvcEQyaZoUJ4BYBATfsPQ1UAAACKAAAAAwAAAF4AAACDCwAAdsAtBtg3FAB0wC0G1jcUAAEAbwi8byAW,103.661686,1.325016,0.983374,75.0,4.8,"[567844810, 370326889]",[15.6],[4.8],[75.023458],2.0,15.625,False
XE 5612R,103.662249,1.32447867,2020-10-07 04:44:54,1602045894,177,0.0,51.0,2.0,,1.411909,TW4BgP___38DAAAAMgAAAI0AAAAsAAAATLSvQM_BjkJ3xFlDoTmGQgMAAAAyAAAAjQAAACwAAACDCwAAoMItBrY1FACpwi0GvzUUAAIAfwi8byAW,103.66224,1.32447,0.983374,86.5,5.6,"[567844810, 370326889, 4722804443]","[15.3, 18.3]","[5.3, 0.3]","[80.999786, 5.504686]",3.0,15.446428571428573,False
XE 5612R,103.6627018,1.32403717,2020-10-07 04:44:59,1602045899,178,0.0,52.0,2.0,,2.903829,TW4BgP___38xAAAAMgAAAI0AAAAsAAAAbDqXQtekoD93xFlDoTmGQjEAAAAyAAAAjQAAACwAAACDCwAAW8QtBvMzFABuxC0GBTQUAAIAfwi8byAW,103.662683,1.324019,0.983374,70.3,4.6,"[370326889, 4722804443]",[15.3],[4.6],[70.305685],2.0,15.282608695652176,False
XE 5612R,103.6631753,1.323533,2020-10-07 04:45:05,1602045905,179,0.0,53.0,2.0,,0.699751,PkQAgP___38IAAAAFgAAAAAAAABGAAAAw54QQUBrekEAAAAAB2idQggAAAAWAAAAAAAAAEYAAACDCwAAScYtBhMyFABHxi0GDTIUAAAAzwa8byAW,103.663177,1.323539,0.983374,77.6,5.8,"[370326889, 4722804443, 6038518085, 567844641, 1343791135]","[12.6, 15.3, 15.3, 11.3]","[0.1, 1.4, 3, 0.8]","[1.258214, 21.399055, 45.903466, 9.037325]",5.0,13.379310344827585,False
XE 5612R,103.6635751,1.32349517,2020-10-07 04:45:10,1602045910,180,0.0,54.0,2.0,,1.368177,PkQAgP___38KAAAADwAAACYAAAAnAAAAwBw3QTKWrUCulStC0oIuQgoAAAAPAAAAJgAAACcAAACDCwAA1MctBvMxFADXxy0G5zEUAAIArwS8byAW,103.663572,1.323507,0.983374,45.3,4.0,"[567844641, 1343791135, 5152666883, 1343791093]","[11.2, 11.4, 11.4]","[1.4, 1.6, 1]","[15.649174, 18.191817, 11.440516]",4.0,11.325,False
XE 5612R,103.6638158,1.32374867,2020-10-07 04:45:15,1602045915,181,0.0,55.0,2.0,,4.501081,PkQAgP___38BAAAACwAAAFEAAAAAAAAAKjAEQLjnKkEQS7VCAAAAAAEAAAALAAAAUQAAAAAAAACDCwAA4cgtBsUyFADIyC0G5TIUAAQATwO8byAW,103.663841,1.323717,0.983374,38.4,3.4,"[5152666883, 1343791093, 567844644, 890662179]","[10.8, 11.1, 20.7]","[0.5, 2.8, 0.1]","[5.422578, 30.948533, 2.06857]",4.0,11.294117647058822,False
XE 5612R,103.66409509999998,1.324182,2020-10-07 04:45:20,1602045920,182,0.0,56.0,2.0,,7.241735,bE8AgP___38rAAAAwAAAAAAAAADzAAAAHR5CQhVOJEMAAAAAB2WGQysAAADAAAAAAAAAAPMAAACDCwAAFsotBnM0FADfyS0GljQUAAAADwK8byAW,103.66415,1.324147,0.983374,59.4,5.5,"[567844644, 890662179, 139702351]","[10.7, 11.3]","[1, 4.3]","[10.699668, 48.724358]",3.0,10.8,False
XE 5612R,103.6645295,1.3247785,2020-10-07 04:45:26,1602045926,183,0.0,57.0,2.0,,1.601861,bE8AgP___391AAAAwAAAAAAAAADzAAAAzygCQ5tZpUIAAAAAB2WGQ3UAAADAAAAAAAAAAPMAAACDCwAAnsstBuM2FACSyy0G6zYUAAAADwK8byAW,103.664542,1.324771,0.983374,82.0,7.4,"[890662179, 139702351]",[11.1],[7.4],[81.957852],2.0,11.08108108108108,False
XE 5612R,103.664922,1.32535767,2020-10-07 04:45:31,1602045931,184,0.0,58.0,2.0,,1.048006,bE8AgP___3-7AAAAwAAAAAAAAADzAAAA_ptPQ90zp0AAAAAAB2WGQ7sAAADAAAAAAAAAAPMAAACDCwAAEs0tBjM5FAAazS0GLjkUAAAADwK8byAW,103.664914,1.3253629999999998,0.983374,77.8,7.0,"[890662179, 139702351]",[11.1],[7],[77.760946],2.0,11.114285714285712,False
